種別,元C名,新C#名,出典ファイル,意味
フィールド,scflg,CircuitWork.ScProcessedFlag,toku/include/common/fyrt800.h,ＳＣ処理済フラグ(' ':未処理 '1':処理済)。Fyss39が使用する1バイト固定長ワーク
関数,Fyss39_Chk_Heiret/Get_ParmSC/Chg_KvarUf/Set_ParmSC,(未移植),toku/sekkei/src/Fyss39.c,並列ＳＣ処理群。SC_Procの負荷容量合計ループ手前951002 continueによりsc_flagが常に0となり到達不能(デッドコード)のため未移植
関数,Fyss3F_Fuka_Change,LoadSourceChanger.ChangeLoadSource,toku/sekkei/src/Fyss3F.c,負荷発生元の変更処理。先頭機器(回路要素'1'&先頭機器フラグ'1')の負荷発生元区分を'1'にし使用相siyouso別に積算エリアsk_areaの相間振替(XN/YN=XY_set・RN/SN/TN=RST_set・RS/ST/TR=RST2_set)後、下流子孫の負荷発生元区分をclear_ahasseiで再帰クリア。外部依存なし
関数,XY_set,LoadSourceChanger.XySet,toku/sekkei/src/Fyss3F.c,積算エリアのＸＹ相セット。destの各相(a/b/c/d/e/m/s)が0ならoriginから複写
関数,RST_set,LoadSourceChanger.RstSet,toku/sekkei/src/Fyss3F.c,積算エリアのＲＳＴ相セット。destの各相が0ならorigin1優先(0ならorigin2)から複写
関数,RST2_set,LoadSourceChanger.Rst2Set,toku/sekkei/src/Fyss3F.c,積算エリアのＲＳＴ相セット(2相補完)。sk_area[k1]==0で[k2]<-[k3]/[k4]<-[k5]・else [k6]==0で[k7]<-[k8]/[k9]<-[k10]
関数,sou_clear,LoadSourceChanger.ClearPhase,toku/sekkei/src/Fyss3F.c,積算エリアの相クリア。指定相の全フィールド(a/b/c/d/e/m/s)を0にする
関数,clear_ahassei,LoadSourceChanger.ClearLoadSourceFlag,toku/sekkei/src/Fyss3F.c,親の追い番を元に子供の負荷設定フラグをクリア。親追番=oyatnoの要素のahasseiを空白にし当該datanoで再帰(nest999上限)
関数,Fyss38_NT_Proc,NtSpecialProcessor.ProcessNt,toku/sekkei/src/Fyss38.c,ＮＴの特殊処理。系統種別'1'&予約語'NT'に対し並列MCB(極数P=1)合計を極数[2]へ・ep[0]非0なら複写。MCB極数1のトリップ電流ATのMAXを求め使用相[1]をクリア(直列下流の極数001も[1..3]削り)・A2未入力のNTへMAXをセット。外部依存なし
関数,Fyss38_Get_epap,NtSpecialProcessor.GetPoleCountSum,toku/sekkei/src/Fyss38.c,極数(P)合計取得。親追番oya&階層番号kai一致で予約語'MCB'かつ電気パラメータ[2]極数=1の件数を合計し奇数なら+1で偶数化して返す
関数,Siyousou2to1,PhaseAssigner.Convert2PhaseTo1Phase,toku/sekkei/src/Fyss3D.c,2相の使用相(XN/YN/XY/YX)を1相(X/Y)へ変換。変換したら1・対象外なら0を返す
関数,sort3d,PhaseAssigner.SortByParallelNumber,toku/sekkei/src/Fyss3D.c,indexテーブルtの先頭count件を指す機器の並列追番heino昇順に選択ソートする
関数,PropCount100Vkiki,PhaseAssigner.CountVolt100VDevices,toku/sekkei/src/Fyss3D.c,同じ親追番を持つ100V(負荷電圧100 or 回路電圧105)機器の主回路indexを収集。親がMCの時はブレーカ系のみ対象(改訂7)
関数,PropSetSou100Vkiki,PhaseAssigner.SetPhase100VDevices,toku/sekkei/src/Fyss3D.c,100V機器へ使用相を交互(XN/YN)にセット。回路電圧210(200V)はスキップ(改訂3/17)
関数,PropSetSou3P3Wkiki,PhaseAssigner.SetPhase3P3WDevices,toku/sekkei/src/Fyss3D.c,3相3線機器へ使用相(RS/ST/TR)をi%3で循環セット(改訂12)
関数,PropSetSou3P4Wkiki,PhaseAssigner.SetPhase3P4WDevices,toku/sekkei/src/Fyss3D.c,3相4線機器へ使用相(RN/SN/TN)をi%3で循環セット(改訂12)
関数,PropSetSouMC,PhaseAssigner.SetPhaseMc,toku/sekkei/src/Fyss3D.c,MCの使用相を電気パラメータ[0]極数から設定(002=XY/003=XNY)。MCB/SB2P・負荷電圧200Vは回路電圧210へ補正(改訂3/9)
関数,PropSetSouMC2P,PhaseAssigner.SetPhaseMc2P,toku/sekkei/src/Fyss3D.c,1P3W時MCの前後が3PでMCが2Pの場合にMCを中抜き。MC/TB親子ならMC=X Y・TB=XNY(改訂20/24/25)
関数,PropSetSouMC3P,PhaseAssigner.SetPhaseMc3P,toku/sekkei/src/Fyss3D.c,MC3P直下が2Pの場合にXN/YNを交互設定。入線番号～直列追番の15桁キーがstrncmp=-1(直下)かつ親子の時のみ(改訂16/31)
関数,PropMcChildVolt,PhaseAssigner.GetMcChildMaxVolt,toku/sekkei/src/Fyss3D.c,親MCが負荷電圧無指定の時に子機器の最大負荷電圧を返す(改訂4)
関数,PropSetPrmFor2P200v,PhaseAssigner.SetParamFor2P200V,toku/sekkei/src/Fyss3D.c,2P200V対応へ使用相XYと回路電圧210へ変更(改訂4)
関数,Fyss3D_ResetRRYsou,PhaseAssigner.ResetRRYPhase,toku/sekkei/src/Fyss3D.c,機器選定後にRRY(CT)の使用相をN付き2Pへ戻し極数を2Pへ修正(改訂26)
関数,Fyss3D_Katagiri,PhaseAssigner.AdjustKatagiriPhase,toku/sekkei/src/Fyss3D.c,MC/SSWを片切りで使う時に使用相のN相を削除・同一機器認識番号の共用も考慮(改訂3/33)
関数,PropChkElem1P2W,PhaseAssigner.CheckElement1P2W,toku/sekkei/src/Fyss3D.c,分岐でCT/CS/ZS/SE/SESのエレメント数が1ならFY-144Eエラー(改訂19)
関数,PropCheckUseVolt,PhaseAssigner.CheckUseVolt,toku/sekkei/src/Fyss3D.c,子の負荷電圧200V・親100VでFY-074Eエラー(改訂3)
関数,PropChkLacslRryFuka,PhaseAssigner.CheckLacslRryLoad,toku/sekkei/src/Fyss3D.c,RRY(LA)で極数1・負荷電圧200VならFY-074Eエラー(改訂15)
関数,Fyss3D_Keiki_set,PhaseAssigner.SetMeterCircuitPhase,toku/sekkei/src/Fyss3D.c,計器回路使用相セット。回路要素2(CT従属AM/WH/AS/THR)・3/4(計器F/VT/VS/VM/WL/GL/RL/OL/BL/WHをPwvTbl・F2Tblで解決)・5(ZCT従属LGR/ELR)。C原典の代入バグep[2].epaqty='2'を忠実再現(950209)
関数,PropGetF800Index,PhaseAssigner.CollectF800Index,toku/sekkei/src/Fyss3D.c,同一親追番の機器indexを用途別(主回路t/分岐送りta/その他tb/ヒューズtf)収集。極数不一致1P対象はtaへ・特注BOは対象外・親分岐MC3P直下2Pはパス(改訂11/16/17/27)
関数,PropGetF800Index34,PhaseAssigner.CollectF800Index34,toku/sekkei/src/Fyss3D.c,3相4線対応の同一親追番機器index収集。ヒューズ識別・MC3P親判定なし。t=主回路/ta=分岐送り/tb=その他(改訂11)
関数,PropGetF800Index34P,PhaseAssigner.CollectF800Index34P,toku/sekkei/src/Fyss3D.c,3相4線対応の極数別index収集。t=その他/ta=2P分岐送り/tb=3P分岐送り(改訂18)
関数,PropGetF800Index33,PhaseAssigner.CollectF800Index33,toku/sekkei/src/Fyss3D.c,同一親追番の機器index収集(t/ta/tb/tf)に加え極数3P機器数Count3Pを計上(改訂29)
関数,PropChgSiyousou,PhaseAssigner.ChangeSiyousouFor3P4W,toku/sekkei/src/Fyss3D.c,3P4Wと繋がる1相3線電源の使用相XNYをRNSに変更。後続に同一行種番号の電源があればパス・同系統の下流機器もX→R/Y→Sへ変換(改訂32)
関数,PropConnect3P4W,PhaseAssigner.IsConnectedTo3P4W,toku/sekkei/src/Fyss3D.c,1相3線電源が同一行種番号の3相4線電源と繋がっているか判定(0:無し/1:有り)。行種番号0は連携無し(改訂32)
処理ブロック,Fyss3D_PH_Kettei WH/CTループ,PhaseAssigner.CopyMeterPhaseByIdentity,toku/sekkei/src/Fyss3D.c,使用相未設定のWH/CTを同一機器認識番号doukknoの設定済み機器の使用相でコピーする(941227)
処理ブロック,Fyss3D_PH_Kettei RRY/AMループ,PhaseAssigner.ReducePhaseForRelayAndAmmeter,toku/sekkei/src/Fyss3D.c,RRY/RMCBの2極を1極へ変更し下流も追随(RRYのCT/LAは対象外・改訂15)。AM電流計はRST→S・他はN相以降クリア処理ブロック,Fyss3D_PH_Kettei DC/1P2W-2ケース,PhaseAssigner.AssignPhaseDcOr1P2WPole2,toku/sekkei/src/Fyss3D.c,電源がDCまたは1相2線極数2のときPと同系統番号の下流の使用相をXYにセット
処理ブロック,Fyss3D_PH_Kettei 1P2W-1ケース,PhaseAssigner.AssignPhase1P2WPole1,toku/sekkei/src/Fyss3D.c,電源が1相2線極数1のときPと同系統番号の下流の使用相をXNにセットしPropChkElem1P2Wでエレメント数検査(改訂19)
処理ブロック,Fyss3D_PH_Kettei 1P3W-親1P3W3ケース,PhaseAssigner.AssignParent1P3WPole3,toku/sekkei/src/Fyss3D.c,1P3W電源で親が1P3W極の子機器の使用相をセット(子1P3Wは親コピー・MC2P/3P/子1P2W2はXY/子1P2W1はF800Index収集後XN・YN交互)
処理ブロック,Fyss3D_PH_Kettei 1P3W-親1P2W2ケース,PhaseAssigner.AssignParent1P2WPole2,toku/sekkei/src/Fyss3D.c,1P3W電源で親が1P2W極2の子機器の使用相をセット(親MC無指定は親コピー/子極2は200V検査・100V機器交互/子極1はXN→X等変換/LACSLリレー検査)
処理ブロック,Fyss3D_PH_Kettei 1P3W-親1P2W1ケース,PhaseAssigner.AssignParent1P2WPole1,toku/sekkei/src/Fyss3D.c,1P3W電源で親が1P2W極1の子機器の使用相をセット(親MC/003は200V検査/親MCは子MC最大電圧200Vで親200V化・100V機器交互・TB3P対応・未設定は親コピー/子1P3W3は親MC中抜きXNY/非MCは親コピー)
処理ブロック,Fyss3D_PH_Kettei 3P3W電源ケース,PhaseAssigner.AssignPhase3P3W,toku/sekkei/src/Fyss3D.c,3P3W電源配下の同系統機器の使用相をセット(PはRST/親3P3W3は子3P3W3コピー・子1P2W2はF800Index33収集後3P3W相交互・MC子3Pは親データコピー/親1P2W2はMC子3Pを3P3W化・子1P2W2は親コピー)
処理ブロック,Fyss3D_PH_Kettei 3P4Wv0電源ケース,PhaseAssigner.AssignPhase3P4WNoV2,toku/sekkei/src/Fyss3D.c,3P4W(回路電圧v2なし)電源配下の同系統機器の使用相をセット(PはRSTN/親3P4W4v0は子3P4W4コピー・子3P3W3はRST・子1P2W2は3P3W相・子1P2W1は3P4W相/親3P3W3は子3P3W3コピー・子1P2W2は3P3W相/親1P2W2は子1P2W2コピー)
処理ブロック,Fyss3D_PH_Kettei 3P4Wvあり電源ケース,PhaseAssigner.AssignPhase3P4WWithV2,toku/sekkei/src/Fyss3D.c,3P4W(回路電圧v2あり)電源配下の同系統機器の使用相をセット(PはRSTN/親3P4W4は子3P4W4はF800Index34P収集後極数別相・子3P3W3はRST・子1P3W3はRNS/親3P3W3は子3P3W3コピー・子1P2W2は3P3W相/親1P2W2は子1P2W2コピー/親1P3W3は子1P3W3コピー・子1P2W2はRS・子1P2W1はRN・SN交互/親1P2W1は子1P2W1コピー)
処理ブロック,Fyss3D_PH_Kettei 統括本体,PhaseAssigner.AssignPhases,toku/sekkei/src/Fyss3D.c,使用相決定の統括本体。全機器の使用相を初期化(特注プラグインはスキップ)し予約語Pの電源を検索して電源種別(DC/1P2W2/1P2W1/1P3W/3P3W/3P4Wv0/3P4Wvあり)ごとにサブケースへ委譲。末尾でWH-CTコピー/RRY-AM極数変更/片切り/計器回路/3P4W接続1P3W変更を実行
関数,Fyss15_MCB1P_NT,LowerParameterGenerator.AdjustMcb1PhaseForNt,toku/sekkei/src/Fyss15.c,ＮＴに直接つながるMCB1P/RMCB1P(予約語MCB-RMCB&ep0.P=001)を走査しFyss35_Select_Karyu_Subで下流抽出。下流0件なら使用相2文字目にN相を追加(下流抽出エラーはスキップ)
関数,Fyss3E_12_MCDT_CSDT,LowerParameterGenerator.Process12McdtCsdt,toku/sekkei/src/Fyss3E.c,1-2型MCDT/CSDT(回路要素1&予約語MCDT-CSDT&切換タイプ1)を走査しFyss37_I_Set_Subで通電電流積算。同一機器認識番号ペアで通電電流小さい方に上流積み上げ区分1をセット。対象要素と下流(負荷発生元1で打切り)の通電電流値-積算エリアをクリア
関数,Fyss3I_21_MCDT_CSDT,LowerParameterGenerator.Process21McdtCsdt,toku/sekkei/src/Fyss3I.c,2-1型MCDT/CSDT(回路要素1&予約語MCDT-CSDT&末端区分非1&切換タイプ2)を走査しFyss37_I_Set_Subで通電電流積算。全件走査し同一機器認識番号の相手へ通電電流値-機器選定区分-積算エリアをコピー(区分相違は親追番辿り伝播)し負荷発生元1をセット。対象要素の通電電流値-積算エリアをクリア
関数,Fyss3H_Keiki_Iset,LowerParameterGenerator.SetMeterCircuitCurrent,toku/sekkei/src/Fyss3H.c,計器回路の通電電流値セット。回路要素2予約語CTは同一機器認識番号の回路要素1予約語CTの通電電流値を(Set_Den1)-回路要素非1予約語ZCTは親データ追番の通電電流値を(Set_Den2)自身と下流(Set_Karu=Fyss35抽出)の全要素にセット
関数,GetYNUM,BranchArraySorter.GetReservedWordKind,toku/sekkei/src/Fyss3C.c,予約語(8バイト右詰め)→予約語識別子(YNUM約110種)へ変換。y_dataテーブルを完全一致検索し不一致はNone。KouseiGetElementのswitchが使用
関数,SetPoint,BranchArraySorter.SetDecimalPoint,toku/sekkei/src/Fyss3C.c,数値文字列の指定位置に小数点を挿入。n<=0は無変更(C原典は未初期化ローカルstrcatのno-opバグを忠実再現)-n>=長さは先頭に0.付与-他は末尾n桁前に.挿入。呼元KouseiGetElementのみ
関数,itoanz,BranchArraySorter.FormatFixedWidth,toku/sekkei/src/Fyss3C.c,整数値をwidth桁の0詰め文字列に(%.ndで0詰め後memcpyで先頭width文字切出)。antoiは既存Stoiを再利用
構造体,TREE/SDATA/Stat,BranchArraySorter.TreeData/WorkData/WorkStatus,toku/sekkei/src/Fyss3C.c,並べ替え作業モデル。TreeData=要素数値(入線/上流並列/階層/並列/直列/行種グループ/親/グループ親/回路要素/グループ並列追番)、WorkData=now/new/stat、WorkStatus=nodone?doneの8状態
glheino,MainCircuitData.GroupParallelNumber,MainCircuitData.GroupParallelNumber,toku/include/common/fydf806.h,グループ並列追番(glheino[3])。分岐配列並べ替え(Fyss3C)が再設定
InitializeWorkArea,BranchArraySorter.InitializeWorkArea,BranchArraySorter.InitializeWorkArea,toku/sekkei/src/Fyss3C.c,作業領域初期設定。主回路データをStoiで数値化しNowへ移送、kiryoso=CircuitElement-'0'、New=Nowの複製、stat=NoDone
SetResults,BranchArraySorter.SetResults,BranchArraySorter.SetResults,toku/sekkei/src/Fyss3C.c,処理結果移送。nodone以外のNewの上流並列/並列/グループ並列追番をFormatFixedWidthで3桁で主回路へ書戻し
IsMatch_gyocd,BranchArraySorter.IsMatchLineTypeCode,BranchArraySorter.IsMatchLineTypeCode,toku/sekkei/src/Fyss3C.c,行種コード(gyocd 3バイト)が'B  '/'BO '/'O  'のいずれか
IsMatch_epabn,BranchArraySorter.IsMatchPanelKind,BranchArraySorter.IsMatchPanelKind,toku/sekkei/src/Fyss3C.c,電気パラメータ[0]の盤種類(epabn=Bn)が'1'/'4'
GetFloorElements群,BranchArraySorter.GetFloorElements等6関数,BranchArraySorter.GetFloor*/GetBrothers,toku/sekkei/src/Fyss3C.c,収集関数群。GetFloorElements(doing×階層)/GetFloorTopElements(+直列1)/GetFloorElementsOfSeries(直後連続直列)/GetFloorElementsOfVt(回路要素4)/GetFloorElementsOfCt(同階層行種GL・直列1)/GetBrothers(同一親追番)をインデックス一覧で返す
GetMin/MaxKaisono,BranchArraySorter.GetMin/MaxHierarchyNumber,BranchArraySorter.GetMinimumHierarchyNumber/GetMaximumHierarchyNumber,toku/sekkei/src/Fyss3C.c,doingデータの最小(0x7FFF初期)/最大(-1初期)階層番号
構造体,KDATA,BranchArraySorter.SortKey,toku/sekkei/src/Fyss3C.c,ソート作業用構造体。index/joheinoとKEY0?9(SP区分/機器種別/タイプ/極数/電圧/予約語種別/フレーム電流/トリップ電流/エレメント数/付属機能)/heino
CompareSortIndex,BranchArraySorter.CompareSortIndex,BranchArraySorter.CompareSortIndex,toku/sekkei/src/Fyss3C.c,ソートキー比較。joheino→KEY0→1→2→3(逆)→KEY5(予約語種別)→KEY4(電圧逆)→KEY6/7(電流逆)→KEY8(逆)→KEY9→heinoの順。固定長キーはCompareOrdinal(符号のみ使用)。95.03.13でKEY5をKEY4より優先
GetMinimumHeino,BranchArraySorter.GetMinimumParallelNumber,BranchArraySorter.GetMinimumParallelNumber,toku/sekkei/src/Fyss3C.c,ソートキーリストのindexが指す作業データのうち階層番号一致の最小heino(該当なしは0x7FFF)
SortIndex(KEY5),BranchArraySorter.GetReservedWordSortCategory,BranchArraySorter.GetReservedWordSortCategory,toku/sekkei/src/Fyss3C.c,予約語→KEY5予約語種別の2桁コード(ELB=01?RRY=12、その他=13)
SortIndex(KEY2),BranchArraySorter.GetTypeKind,BranchArraySorter.GetTypeKind,toku/sekkei/src/Fyss3C.c,KEY2タイプ種別(構成機器非依存maina経路)。SB→'4'/協約系→'2'、他はdatatype[7]走査(SB'4'/KM,KY'2'/CT'3'/Sパワー'4')、無し'1'
SortIndex(KEY6/7),BranchArraySorter.SelectSortCurrent,BranchArraySorter.SelectSortCurrent,toku/sekkei/src/Fyss3C.c,KEY6/7電流採用値(maina経路)。ep[1]値が数値で0.0ならep[2]値、非0ならep[1]値
GetFloorElementsForSortX,BranchArraySorter.GetFloorElementsForSort,BranchArraySorter.GetFloorElementsForSort,toku/sekkei/src/Fyss3C.c,ソート対象末端回路ブレーカ収集。doingかつ行種B/BO/O・盤種BN1/4・回路要素=1・直列追番=1・グループ親追番一致
GetFloorElementsNotForSort,BranchArraySorter.GetFloorElementsNotForSort,BranchArraySorter.GetFloorElementsNotForSort,toku/sekkei/src/Fyss3C.c,ソート非対象要素(親追番一致blistからCT和集合flistを除いた昇順)とflistの最小新並列追番。★kaisono==kaisonoは常に真の忠実バグ
struct FYDF811,ComponentEquipment,ComponentEquipment,toku/include/common/fydf811.h,構成機器レコードの最小サブセット(datano・機器マスターキーMachineKey)。SortIndex/KouseiGetElementのソートキー生成で参照
struct p805_key,MachineMasterKey,MachineMasterKey,toku/include/common/fydm805.h,機器マスターキー(予約語yoyaku[8]・メーカーコードmkcd[3]・パラメータタイプptype[7][7]・定格キーteikkey[80])
SortIndex(構成機器検索),BranchArraySorter.FindComponentByDataNumber,BranchArraySorter.FindComponentByDataNumber,toku/sekkei/src/Fyss3C.c,主回路のデータ追番に一致する構成機器のインデックス(memcmp datano 3桁、該当なし-1)
KouseiGetElement,BranchArraySorter.SetComponentSortCurrent,BranchArraySorter.SetComponentSortCurrent,toku/sekkei/src/Fyss3C.c,構成機器の定格キー(fyrt701 union)から予約語別にAF/ATを抽出しKEY6/7を%09.3fで設定。MCB/ELB/MMCB/ELMB/SB/RMCB/RELB/RMMCB/RELMB/HPSB/HSB/CP/NHMBのみ抽出、他は0
フィールド,kikirui,ReservedWordMaster.Kikirui,toku/include/common/fydf810.h,機器大分類(offset14878)。SortIndexのKEY1で使用
フィールド,typetjg[].yukoidx,ReservedWordMaster.TypeSlots[].EffectiveIndexCount,toku/include/common/fydf810.h,タイプ枠の有効インデックス数(2桁数値をsscanf%hd)。0で走査打ち切り
フィールド,typetjg[].ptype,ReservedWordMaster.TypeSlots[].ParameterTypes,toku/include/common/fydf810.h,パラメータタイプ記号(ptype[40][7]パック配列、生7文字)。KEY9で走査
SortIndex(KEY1),BranchArraySorter.ResolveEquipmentKind,BranchArraySorter.ResolveEquipmentKind,toku/sekkei/src/Fyss3C.c,KEY1機器種別。YOYAKU_TBL.kikirui=='1'→'1'、それ以外→'2'
SortIndex(KEY9),BranchArraySorter.ResolveAttachedFunction,BranchArraySorter.ResolveAttachedFunction,toku/sekkei/src/Fyss3C.c,KEY9付属機能。typetjgを走査しptype(12バイトmemcmp)がALX→'1'/AL→'2'、無し'3'。yukoidx==0で打切。★12バイト比較はptype[k]と隣接要素にまたがる忠実仕様
SortIndex(KEY2構成機器),BranchArraySorter.GetTypeKindFromComponent,BranchArraySorter.GetTypeKindFromComponent,toku/sekkei/src/Fyss3C.c,構成機器存在時のKEY2。km_key.ptype走査(SB→'4'/KM,KY→'2'/CT→'3')またはdatatypeがSパワー系(SE/SS/SEH/SES/ZS/ZSG/ZB)→'4'、無し'1'
SortIndex,BranchArraySorter.SortIndex,BranchArraySorter.SortIndex,toku/sekkei/src/Fyss3C.c,ソートキー生成本体。予約語スキャン(未発見→ER_SEKKEI/-1)+joheino+構成機器検索+KEY0..KEY9代入+CompareSortIndexでqsort。YOYAKU_TBL/構成機器を引数注入
SortGroupElements,BranchArraySorter.SortGroupElements,BranchArraySorter.SortGroupElements,toku/sekkei/src/Fyss3C.c,グループ要素の並べ替え。GetFloorElementsForSort+GetFloorElementsNotForSort+SortIndex後、対象外(VTlist)の現並列追番と衝突しない値を連続割当。CT/直列要素へ伝播しcdoing系マーキングで二重処理防止。slist(GetFloorTopElements)はC原典でも未使用
SortUnderGroupElements,BranchArraySorter.SortUnderGroupElements,BranchArraySorter.SortUnderGroupElements,toku/sekkei/src/Fyss3C.c,下位階層の上流並列追番・並列追番再設定。指定階層+1から最下層まで各階層先頭要素をjoheino昇順にqsort→最小並列追番から連番。★副作用: new.joheinoも同時更新
SetGroupAllElements,BranchArraySorter.SetGroupAllElements,BranchArraySorter.SetGroupAllElements,toku/sekkei/src/Fyss3C.c,グループ並列追番再設定。doing要素を親データ追番でGetBrothersし新並列追番昇順qsort→束の先頭を1とする連番。親0/兄弟なしはglheino0。一時sortingマークで兄弟の二重処理防止し最後にdoingへ戻す
Fyss3C_Bunki_Sort,BranchArraySorter.SortBranchArray,BranchArraySorter.SortBranchArray,toku/sekkei/src/Fyss3C.c,分岐配列指定無し時の並べ替え本体(オーケストレータ)。buhaskbn=='2'ガード→InitializeWorkArea→CMPSマーキング+Fyss35_Select_Karyu_Sub(DownstreamSelector.SelectDownstream)で親系統マーク→SortGroupElements/SortUnderGroupElements/SetGroupAllElements→SetResults書戻し。エラー時は書戻さず終了(goto error相当)。buhaskbnはchar引数で受注
CMPS,BranchArraySorter.Cmps,BranchArraySorter.Cmps,toku/sekkei/src/Fyss3C.c,処理対象マーキング判定マクロ。行種B/BO/O+盤種類BN1/4+回路要素'1'+末端回路先頭機器フラグ(sentflg)'1'+グループ親データ追番一致
CTINF,CtAutoGenerator.CtInfo,CtAutoGenerator.CtInfo,toku/sekkei/src/Fyss15.c,CT作成情報構造体。datano_WHAM(発生原因WH/AMの1始まりデータ追番)/datano_CT(CT挿入直前データ追番)
SortCTINF,CtAutoGenerator.PrepareCtCreation(Sort),CtAutoGenerator.PrepareCtCreation,toku/sekkei/src/Fyss15.c,CTINF整列比較関数。datano_CT昇順。List.Sortのラムダとして集約
Pre_CT_Make,CtAutoGenerator.PrepareCtCreation,CtAutoGenerator.PrepareCtCreation,toku/sekkei/src/Fyss15.c,CT自動生成の検出・挿入位置リスト作成。予約語AM+回路要素'1'+定格電流2>30Aの要素につき前後(i,i+1)へCT挿入位置対を作成し重複除去→datano_CT昇順整列。改訂<2>でWH経路は削除済
Mainfile_CT_Make,CtAutoGenerator.InsertCtIntoMainCircuit,CtAutoGenerator.InsertCtIntoMainCircuit,toku/sekkei/src/Fyss15.c,CTINFを元に主回路へCTを挿入し再作成。WH/AM定格電流2→1写し(epaa1未入力時2次側5A)→旧を新リストへ複写しCT挿入・データ/親/グループ親追番を新採番へ付替え・挿入対間のWH/AM本体と偶数番CTを回路要素'2'化→挿入で重なる階層番号の繰上げ・同階層同並列要素のnarakbn-1調整。★atoi(kaisono)はkaisono→heino→chokuno→yoyakkbnの物理隣接を数字が続く限り読む忠実仕様(越境読取)。オブジェクト再利用でmemcpy相当
Main_Area_Clear,MainCircuitData.Create,MainCircuitResult(new),toku/sekkei/src/Fyss1f.c,主回路要素の全フィールド初期化(数値'0'/文字' '/narakbn'1'/小数点SetPeri)。C#はドメイン既定値(new)が相当。CT挿入部初期化に使用
Fyss15_Make_LowerParm,LowerParameterGenerator.MakeLowerParameters,LowerParameterGenerator.MakeLowerParameters,toku/sekkei/src/Fyss15.c,下流からのパラメータ生成MAIN。末端区分→上流積み上げ→先頭機器フラグ→負荷発生元(異常で戻り1)→機器選定区分→末端通電電流→電気パラメータ2(1M)→特注/クレスポ地区でプラグイン結線→末端ブレーカ選定(ret3で戻り3・他非0で戻り1)→分岐並び換え→使用相決定(異常で戻り2)→SC特殊→負荷変更→1_2型/2_1型MCDT/CSDT→P予約語で通電電流積算→NT特殊→SC/NT上流積算→メータ回路電流→電気パラメータ(2M/2K)→CT自動生成で主回路再構築し戻り-1(構成機器クリア指示)→MCB1P_NT調整→特注プラグイン主幹チェック。未移植依存(機器サーチ/系統電流/自由文字有無/親検索/エラー出力)は引数注入デリゲートで境界化
関数(移植),SetParam_ep2 case y_NHMB,SecondaryParameterSetter.SetParam_ep2 case NHMB,toku/sekkei/src/Fyss14.c,NHMBのep[2]生成。MCB_P+MCB_V2後 W入力(ep[0].W1/fp.LoadCapacity)ありならAT=W/V2(V2は0ならep[2]側)。W無くA2入力時はep[0].ATへA2整形設定。sprintf%09.3f先頭9文字
関数(移植),SetParam_ep2 case y_CR,SecondaryParameterSetter.SetParam_ep2 case CR,toku/sekkei/src/Fyss14.c,CR(改訂35)のep[2]生成。特殊予約語27A/27B/27C('3'/'4'/'5')時 MCB_V2+制御電圧VC(kpav[0])+CC=02(ep[0]/ep[2])+タイプ[2]=NC+極数3桁目'2'
関数(移植),SetParam_ep2 case y_DCPW/DCPW_V1,SecondaryParameterSetter.SetParam_ep2(list)/SetDcpw,toku/sekkei/src/Fyss14.c,DCPWのep[2]生成(list+index版)。MCB_V2+親=maina[index-(datano-oyatno)]のep[2].V2[0]をep[2].V1[0]へ複写+W入力ありならA2=W/V2をep[2]へ+V2区分'D'
関数(移植),SetParam_ep2 case y_ELR,SecondaryParameterSetter.SetParam_ep2(list)/SetElr,toku/sekkei/src/Fyss14.c,ELRのep[2]VC設定(list+index版)。直前(index-1)が非ZCTなら直前要素の回路電圧をVCに設定し同一ysno(直前ZCT)のELRへVC伝播
関数(移植),SetParam_ep2 case y_LGR,SecondaryParameterSetter.SetParam_ep2(list)/SetLgr,toku/sekkei/src/Fyss14.c,LGRのep[2]VC/K設定(list+index版)。ELR同様のVC設定/伝播+同一ysnoの他LGR数jでK(1->001/2->002/3～5->005)。jが0または6以上はFY-632E(記述行/桁)返却=C原典return(2)
関数(移植),SetParam_ep2 case y_PLTR,SecondaryParameterSetter.SetParam_ep2(list)/SetPltr,toku/sekkei/src/Fyss14.c,PLTRのep[2]V1(1次側電圧)設定(list+index版=SetParam_ep2_RTR_V1)。親(RTRなら更にその親)の回路電圧kv0で決定(kv0>105->200/以下->100/PLTRかつkv0>=380->400)しVC区分に計器1次側電圧区分kpakv1kbを設定
関数(移植),SetParam_ep2 case y_MC,SecondaryParameterSetter.SetParam_ep2(list)/SetMc,toku/sekkei/src/Fyss14.c,MCのep[2]極数epap決定(list+index版)。行種TM/SM/MはSetEpap2P(2P自動選定)->未設定時SetMcbPole+子機エレメント修正PropMcChildElement・他は2次側機器有無で分岐(INVBP tokkbn7=003/無=同一ysnoのMC数icnt/有=共用時icnt100+icnt200集計)。V2/AC/BCも設定
関数(移植),SetParam_ep2_epap2P,SecondaryParameterSetter.SetEpap2P,toku/sekkei/src/Fyss14.c,MC極数の2P自動選定(改訂17)。極数未入力かつタイプSF/未指定かつ回路相数1のとき同一系統kno内にTM行あれば行種M/SM・無ければSMをepap=002に設定(戻り-1)
